id,x,y,deg
143_88,176.0,0.0,0.0
143_89,178.0,0.0,0.0
143_90,180.0,0.0,0.0
143_91,182.0,0.0,0.0
143_92,184.0,0.0,0.0
143_93,186.0,0.0,0.0
143_94,188.0,0.0,0.0
143_95,190.0,0.0,0.0
143_96,192.0,0.0,0.0
143_97,194.0,0.0,0.0
143_98,196.0,0.0,0.0
143_99,198.0,0.0,0.0
143_100,200.0,0.0,0.0
143_101,202.0,0.0,0.0
143_102,204.0,0.0,0.0
143_103,206.0,0.0,0.0
143_104,208.0,0.0,0.0
143_105,210.0,0.0,0.0
143_106,212.0,0.0,0.0
143_107,214.0,0.0,0.0
143_108,216.0,0.0,0.0
143_109,218.0,0.0,0.0
143_110,220.0,0.0,0.0
143_111,222.0,0.0,0.0
143_112,224.0,0.0,0.0
143_113,226.0,0.0,0.0
143_114,228.0,0.0,0.0
143_115,230.0,0.0,0.0
143_116,232.0,0.0,0.0
143_117,234.0,0.0,0.0
143_118,236.0,0.0,0.0
143_119,238.0,0.0,0.0
143_120,240.0,0.0,0.0
143_121,242.0,0.0,0.0
143_122,244.0,0.0,0.0
143_123,246.0,0.0,0.0
143_124,248.0,0.0,0.0
143_125,250.0,0.0,0.0
143_126,252.0,0.0,0.0
143_127,254.0,0.0,0.0
143_128,256.0,0.0,0.0
143_129,258.0,0.0,0.0
143_130,260.0,0.0,0.0
143_131,262.0,0.0,0.0
143_132,264.0,0.0,0.0
143_133,266.0,0.0,0.0
143_134,268.0,0.0,0.0
143_135,270.0,0.0,0.0
143_136,272.0,0.0,0.0
143_137,274.0,0.0,0.0
143_138,276.0,0.0,0.0
143_139,278.0,0.0,0.0
143_140,280.0,0.0,0.0
143_141,282.0,0.0,0.0
143_142,284.0,0.0,0.0
144_0,0.0,0.0,0.0
144_1,2.0,0.0,0.0
144_2,4.0,0.0,0.0
144_3,6.0,0.0,0.0
144_4,8.0,0.0,0.0
144_5,10.0,0.0,0.0
144_6,12.0,0.0,0.0
144_7,14.0,0.0,0.0
144_8,16.0,0.0,0.0
144_9,18.0,0.0,0.0
144_10,20.0,0.0,0.0
144_11,22.0,0.0,0.0
144_12,24.0,0.0,0.0
144_13,26.0,0.0,0.0
144_14,28.0,0.0,0.0
144_15,30.0,0.0,0.0
144_16,32.0,0.0,0.0
144_17,34.0,0.0,0.0
144_18,36.0,0.0,0.0
144_19,38.0,0.0,0.0
144_20,40.0,0.0,0.0
144_21,42.0,0.0,0.0
144_22,44.0,0.0,0.0
144_23,46.0,0.0,0.0
144_24,48.0,0.0,0.0
144_25,50.0,0.0,0.0
144_26,52.0,0.0,0.0
144_27,54.0,0.0,0.0
144_28,56.0,0.0,0.0
144_29,58.0,0.0,0.0
144_30,60.0,0.0,0.0
144_31,62.0,0.0,0.0
144_32,64.0,0.0,0.0
144_33,66.0,0.0,0.0
144_34,68.0,0.0,0.0
144_35,70.0,0.0,0.0
144_36,72.0,0.0,0.0
144_37,74.0,0.0,0.0
144_38,76.0,0.0,0.0
144_39,78.0,0.0,0.0
144_40,80.0,0.0,0.0
144_41,82.0,0.0,0.0
144_42,84.0,0.0,0.0
144_43,86.0,0.0,0.0
144_44,88.0,0.0,0.0
144_45,90.0,0.0,0.0
144_46,92.0,0.0,0.0
144_47,94.0,0.0,0.0
144_48,96.0,0.0,0.0
144_49,98.0,0.0,0.0
144_50,100.0,0.0,0.0
144_51,102.0,0.0,0.0
144_52,104.0,0.0,0.0
144_53,106.0,0.0,0.0
144_54,108.0,0.0,0.0
144_55,110.0,0.0,0.0
144_56,112.0,0.0,0.0
144_57,114.0,0.0,0.0
144_58,116.0,0.0,0.0
144_59,118.0,0.0,0.0
144_60,120.0,0.0,0.0
144_61,122.0,0.0,0.0
144_62,124.0,0.0,0.0
144_63,126.0,0.0,0.0
144_64,128.0,0.0,0.0
144_65,130.0,0.0,0.0
144_66,132.0,0.0,0.0
144_67,134.0,0.0,0.0
144_68,136.0,0.0,0.0
144_69,138.0,0.0,0.0
144_70,140.0,0.0,0.0
144_71,142.0,0.0,0.0
144_72,144.0,0.0,0.0
144_73,146.0,0.0,0.0
144_74,148.0,0.0,0.0
144_75,150.0,0.0,0.0
144_76,152.0,0.0,0.0
144_77,154.0,0.0,0.0
144_78,156.0,0.0,0.0
144_79,158.0,0.0,0.0
144_80,160.0,0.0,0.0
144_81,162.0,0.0,0.0
144_82,164.0,0.0,0.0
144_83,166.0,0.0,0.0
144_84,168.0,0.0,0.0
144_85,170.0,0.0,0.0
144_86,172.0,0.0,0.0
144_87,174.0,0.0,0.0
144_88,176.0,0.0,0.0
144_89,178.0,0.0,0.0
144_90,180.0,0.0,0.0
144_91,182.0,0.0,0.0
144_92,184.0,0.0,0.0
144_93,186.0,0.0,0.0
144_94,188.0,0.0,0.0
144_95,190.0,0.0,0.0
144_96,192.0,0.0,0.0
144_97,194.0,0.0,0.0
144_98,196.0,0.0,0.0
144_99,198.0,0.0,0.0
144_100,200.0,0.0,0.0
144_101,202.0,0.0,0.0
144_102,204.0,0.0,0.0
144_103,206.0,0.0,0.0
144_104,208.0,0.0,0.0
144_105,210.0,0.0,0.0
144_106,212.0,0.0,0.0
144_107,214.0,0.0,0.0
144_108,216.0,0.0,0.0
144_109,218.0,0.0,0.0
144_110,220.0,0.0,0.0
144_111,222.0,0.0,0.0
144_112,224.0,0.0,0.0
144_113,226.0,0.0,0.0
144_114,228.0,0.0,0.0
144_115,230.0,0.0,0.0
144_116,232.0,0.0,0.0
144_117,234.0,0.0,0.0
144_118,236.0,0.0,0.0
144_119,238.0,0.0,0.0
144_120,240.0,0.0,0.0
144_121,242.0,0.0,0.0
144_122,244.0,0.0,0.0
144_123,246.0,0.0,0.0
144_124,248.0,0.0,0.0
144_125,250.0,0.0,0.0
144_126,252.0,0.0,0.0
144_127,254.0,0.0,0.0
144_128,256.0,0.0,0.0
144_129,258.0,0.0,0.0
144_130,260.0,0.0,0.0
144_131,262.0,0.0,0.0
144_132,264.0,0.0,0.0
144_133,266.0,0.0,0.0
144_134,268.0,0.0,0.0
144_135,270.0,0.0,0.0
144_136,272.0,0.0,0.0
144_137,274.0,0.0,0.0
144_138,276.0,0.0,0.0
144_139,278.0,0.0,0.0
144_140,280.0,0.0,0.0
144_141,282.0,0.0,0.0
144_142,284.0,0.0,0.0
144_143,286.0,0.0,0.0
145_0,0.0,0.0,0.0
145_1,2.0,0.0,0.0
145_2,4.0,0.0,0.0
145_3,6.0,0.0,0.0
145_4,8.0,0.0,0.0
145_5,10.0,0.0,0.0
145_6,12.0,0.0,0.0
145_7,14.0,0.0,0.0
145_8,16.0,0.0,0.0
145_9,18.0,0.0,0.0
145_10,20.0,0.0,0.0
145_11,22.0,0.0,0.0
145_12,24.0,0.0,0.0
145_13,26.0,0.0,0.0
145_14,28.0,0.0,0.0
145_15,30.0,0.0,0.0
145_16,32.0,0.0,0.0
145_17,34.0,0.0,0.0
145_18,36.0,0.0,0.0
145_19,38.0,0.0,0.0
145_20,40.0,0.0,0.0
145_21,42.0,0.0,0.0
145_22,44.0,0.0,0.0
145_23,46.0,0.0,0.0
145_24,48.0,0.0,0.0
145_25,50.0,0.0,0.0
145_26,52.0,0.0,0.0
145_27,54.0,0.0,0.0
145_28,56.0,0.0,0.0
145_29,58.0,0.0,0.0
145_30,60.0,0.0,0.0
145_31,62.0,0.0,0.0
145_32,64.0,0.0,0.0
145_33,66.0,0.0,0.0
145_34,68.0,0.0,0.0
145_35,70.0,0.0,0.0
145_36,72.0,0.0,0.0
145_37,74.0,0.0,0.0
145_38,76.0,0.0,0.0
145_39,78.0,0.0,0.0
145_40,80.0,0.0,0.0
145_41,82.0,0.0,0.0
145_42,84.0,0.0,0.0
145_43,86.0,0.0,0.0
145_44,88.0,0.0,0.0
145_45,90.0,0.0,0.0
145_46,92.0,0.0,0.0
145_47,94.0,0.0,0.0
145_48,96.0,0.0,0.0
145_49,98.0,0.0,0.0
145_50,100.0,0.0,0.0
145_51,102.0,0.0,0.0
145_52,104.0,0.0,0.0
145_53,106.0,0.0,0.0
145_54,108.0,0.0,0.0
145_55,110.0,0.0,0.0
145_56,112.0,0.0,0.0
145_57,114.0,0.0,0.0
145_58,116.0,0.0,0.0
145_59,118.0,0.0,0.0
145_60,120.0,0.0,0.0
145_61,122.0,0.0,0.0
145_62,124.0,0.0,0.0
145_63,126.0,0.0,0.0
145_64,128.0,0.0,0.0
145_65,130.0,0.0,0.0
145_66,132.0,0.0,0.0
145_67,134.0,0.0,0.0
145_68,136.0,0.0,0.0
145_69,138.0,0.0,0.0
145_70,140.0,0.0,0.0
145_71,142.0,0.0,0.0
145_72,144.0,0.0,0.0
145_73,146.0,0.0,0.0
145_74,148.0,0.0,0.0
145_75,150.0,0.0,0.0
145_76,152.0,0.0,0.0
145_77,154.0,0.0,0.0
145_78,156.0,0.0,0.0
145_79,158.0,0.0,0.0
145_80,160.0,0.0,0.0
145_81,162.0,0.0,0.0
145_82,164.0,0.0,0.0
145_83,166.0,0.0,0.0
145_84,168.0,0.0,0.0
145_85,170.0,0.0,0.0
145_86,172.0,0.0,0.0
145_87,174.0,0.0,0.0
145_88,176.0,0.0,0.0
145_89,178.0,0.0,0.0
145_90,180.0,0.0,0.0
145_91,182.0,0.0,0.0
145_92,184.0,0.0,0.0
145_93,186.0,0.0,0.0
145_94,188.0,0.0,0.0
145_95,190.0,0.0,0.0
145_96,192.0,0.0,0.0
145_97,194.0,0.0,0.0
145_98,196.0,0.0,0.0
145_99,198.0,0.0,0.0
145_100,200.0,0.0,0.0
145_101,202.0,0.0,0.0
145_102,204.0,0.0,0.0
145_103,206.0,0.0,0.0
145_104,208.0,0.0,0.0
145_105,210.0,0.0,0.0
145_106,212.0,0.0,0.0
145_107,214.0,0.0,0.0
145_108,216.0,0.0,0.0
145_109,218.0,0.0,0.0
145_110,220.0,0.0,0.0
145_111,222.0,0.0,0.0
145_112,224.0,0.0,0.0
145_113,226.0,0.0,0.0
145_114,228.0,0.0,0.0
145_115,230.0,0.0,0.0
145_116,232.0,0.0,0.0
145_117,234.0,0.0,0.0
145_118,236.0,0.0,0.0
145_119,238.0,0.0,0.0
145_120,240.0,0.0,0.0
145_121,242.0,0.0,0.0
145_122,244.0,0.0,0.0
145_123,246.0,0.0,0.0
145_124,248.0,0.0,0.0
145_125,250.0,0.0,0.0
145_126,252.0,0.0,0.0
145_127,254.0,0.0,0.0
145_128,256.0,0.0,0.0
145_129,258.0,0.0,0.0
145_130,260.0,0.0,0.0
145_131,262.0,0.0,0.0
145_132,264.0,0.0,0.0
145_133,266.0,0.0,0.0
145_134,268.0,0.0,0.0
145_135,270.0,0.0,0.0
145_136,272.0,0.0,0.0
145_137,274.0,0.0,0.0
145_138,276.0,0.0,0.0
145_139,278.0,0.0,0.0
145_140,280.0,0.0,0.0
145_141,282.0,0.0,0.0
145_142,284.0,0.0,0.0
145_143,286.0,0.0,0.0
145_144,288.0,0.0,0.0
146_0,0.0,0.0,0.0
146_1,2.0,0.0,0.0
146_2,4.0,0.0,0.0
146_3,6.0,0.0,0.0
146_4,8.0,0.0,0.0
146_5,10.0,0.0,0.0
146_6,12.0,0.0,0.0
146_7,14.0,0.0,0.0
146_8,16.0,0.0,0.0
146_9,18.0,0.0,0.0
146_10,20.0,0.0,0.0
146_11,22.0,0.0,0.0
146_12,24.0,0.0,0.0
146_13,26.0,0.0,0.0
146_14,28.0,0.0,0.0
146_15,30.0,0.0,0.0
146_16,32.0,0.0,0.0
146_17,34.0,0.0,0.0
146_18,36.0,0.0,0.0
146_19,38.0,0.0,0.0
146_20,40.0,0.0,0.0
146_21,42.0,0.0,0.0
146_22,44.0,0.0,0.0
146_23,46.0,0.0,0.0
146_24,48.0,0.0,0.0
146_25,50.0,0.0,0.0
146_26,52.0,0.0,0.0
146_27,54.0,0.0,0.0
146_28,56.0,0.0,0.0
146_29,58.0,0.0,0.0
146_30,60.0,0.0,0.0
146_31,62.0,0.0,0.0
146_32,64.0,0.0,0.0
146_33,66.0,0.0,0.0
146_34,68.0,0.0,0.0
146_35,70.0,0.0,0.0
146_36,72.0,0.0,0.0
146_37,74.0,0.0,0.0
146_38,76.0,0.0,0.0
146_39,78.0,0.0,0.0
146_40,80.0,0.0,0.0
146_41,82.0,0.0,0.0
146_42,84.0,0.0,0.0
146_43,86.0,0.0,0.0
146_44,88.0,0.0,0.0
146_45,90.0,0.0,0.0
146_46,92.0,0.0,0.0
146_47,94.0,0.0,0.0
146_48,96.0,0.0,0.0
146_49,98.0,0.0,0.0
146_50,100.0,0.0,0.0
146_51,102.0,0.0,0.0
146_52,104.0,0.0,0.0
146_53,106.0,0.0,0.0
146_54,108.0,0.0,0.0
146_55,110.0,0.0,0.0
146_56,112.0,0.0,0.0
146_57,114.0,0.0,0.0
146_58,116.0,0.0,0.0
146_59,118.0,0.0,0.0
146_60,120.0,0.0,0.0
146_61,122.0,0.0,0.0
146_62,124.0,0.0,0.0
146_63,126.0,0.0,0.0
146_64,128.0,0.0,0.0
146_65,130.0,0.0,0.0
146_66,132.0,0.0,0.0
146_67,134.0,0.0,0.0
146_68,136.0,0.0,0.0
146_69,138.0,0.0,0.0
146_70,140.0,0.0,0.0
146_71,142.0,0.0,0.0
146_72,144.0,0.0,0.0
146_73,146.0,0.0,0.0
146_74,148.0,0.0,0.0
146_75,150.0,0.0,0.0
146_76,152.0,0.0,0.0
146_77,154.0,0.0,0.0
146_78,156.0,0.0,0.0
146_79,158.0,0.0,0.0
146_80,160.0,0.0,0.0
146_81,162.0,0.0,0.0
146_82,164.0,0.0,0.0
146_83,166.0,0.0,0.0
146_84,168.0,0.0,0.0
146_85,170.0,0.0,0.0
146_86,172.0,0.0,0.0
146_87,174.0,0.0,0.0
146_88,176.0,0.0,0.0
146_89,178.0,0.0,0.0
146_90,180.0,0.0,0.0
146_91,182.0,0.0,0.0
146_92,184.0,0.0,0.0
146_93,186.0,0.0,0.0
146_94,188.0,0.0,0.0
146_95,190.0,0.0,0.0
146_96,192.0,0.0,0.0
146_97,194.0,0.0,0.0
146_98,196.0,0.0,0.0
146_99,198.0,0.0,0.0
146_100,200.0,0.0,0.0
146_101,202.0,0.0,0.0
146_102,204.0,0.0,0.0
146_103,206.0,0.0,0.0
146_104,208.0,0.0,0.0
146_105,210.0,0.0,0.0
146_106,212.0,0.0,0.0
146_107,214.0,0.0,0.0
146_108,216.0,0.0,0.0
146_109,218.0,0.0,0.0
146_110,220.0,0.0,0.0
146_111,222.0,0.0,0.0
146_112,224.0,0.0,0.0
146_113,226.0,0.0,0.0
146_114,228.0,0.0,0.0
146_115,230.0,0.0,0.0
146_116,232.0,0.0,0.0
146_117,234.0,0.0,0.0
146_118,236.0,0.0,0.0
146_119,238.0,0.0,0.0
146_120,240.0,0.0,0.0
146_121,242.0,0.0,0.0
146_122,244.0,0.0,0.0
146_123,246.0,0.0,0.0
146_124,248.0,0.0,0.0
146_125,250.0,0.0,0.0
146_126,252.0,0.0,0.0
146_127,254.0,0.0,0.0
146_128,256.0,0.0,0.0
146_129,258.0,0.0,0.0
146_130,260.0,0.0,0.0
146_131,262.0,0.0,0.0
146_132,264.0,0.0,0.0
146_133,266.0,0.0,0.0
146_134,268.0,0.0,0.0
146_135,270.0,0.0,0.0
146_136,272.0,0.0,0.0
146_137,274.0,0.0,0.0
146_138,276.0,0.0,0.0
146_139,278.0,0.0,0.0
146_140,280.0,0.0,0.0
146_141,282.0,0.0,0.0
146_142,284.0,0.0,0.0
146_143,286.0,0.0,0.0
146_144,288.0,0.0,0.0
146_145,290.0,0.0,0.0
147_0,0.0,0.0,0.0
147_1,2.0,0.0,0.0
147_2,4.0,0.0,0.0
147_3,6.0,0.0,0.0
147_4,8.0,0.0,0.0
147_5,10.0,0.0,0.0
147_6,12.0,0.0,0.0
147_7,14.0,0.0,0.0
147_8,16.0,0.0,0.0
147_9,18.0,0.0,0.0
147_10,20.0,0.0,0.0
147_11,22.0,0.0,0.0
147_12,24.0,0.0,0.0
147_13,26.0,0.0,0.0
147_14,28.0,0.0,0.0
147_15,30.0,0.0,0.0
147_16,32.0,0.0,0.0
147_17,34.0,0.0,0.0
147_18,36.0,0.0,0.0
147_19,38.0,0.0,0.0
147_20,40.0,0.0,0.0
147_21,42.0,0.0,0.0
147_22,44.0,0.0,0.0
147_23,46.0,0.0,0.0
147_24,48.0,0.0,0.0
147_25,50.0,0.0,0.0
147_26,52.0,0.0,0.0
147_27,54.0,0.0,0.0
147_28,56.0,0.0,0.0
147_29,58.0,0.0,0.0
147_30,60.0,0.0,0.0
147_31,62.0,0.0,0.0
147_32,64.0,0.0,0.0
147_33,66.0,0.0,0.0
147_34,68.0,0.0,0.0
147_35,70.0,0.0,0.0
147_36,72.0,0.0,0.0
147_37,74.0,0.0,0.0
147_38,76.0,0.0,0.0
147_39,78.0,0.0,0.0
147_40,80.0,0.0,0.0
147_41,82.0,0.0,0.0
147_42,84.0,0.0,0.0
147_43,86.0,0.0,0.0
147_44,88.0,0.0,0.0
147_45,90.0,0.0,0.0
147_46,92.0,0.0,0.0
147_47,94.0,0.0,0.0
147_48,96.0,0.0,0.0
147_49,98.0,0.0,0.0
147_50,100.0,0.0,0.0
147_51,102.0,0.0,0.0
147_52,104.0,0.0,0.0
147_53,106.0,0.0,0.0
147_54,108.0,0.0,0.0
147_55,110.0,0.0,0.0
147_56,112.0,0.0,0.0
147_57,114.0,0.0,0.0
147_58,116.0,0.0,0.0
147_59,118.0,0.0,0.0
147_60,120.0,0.0,0.0
147_61,122.0,0.0,0.0
147_62,124.0,0.0,0.0
147_63,126.0,0.0,0.0
147_64,128.0,0.0,0.0
147_65,130.0,0.0,0.0
147_66,132.0,0.0,0.0
147_67,134.0,0.0,0.0
147_68,136.0,0.0,0.0
147_69,138.0,0.0,0.0
147_70,140.0,0.0,0.0
147_71,142.0,0.0,0.0
147_72,144.0,0.0,0.0
147_73,146.0,0.0,0.0
147_74,148.0,0.0,0.0
147_75,150.0,0.0,0.0
147_76,152.0,0.0,0.0
147_77,154.0,0.0,0.0
147_78,156.0,0.0,0.0
147_79,158.0,0.0,0.0
147_80,160.0,0.0,0.0
147_81,162.0,0.0,0.0
147_82,164.0,0.0,0.0
147_83,166.0,0.0,0.0
147_84,168.0,0.0,0.0
147_85,170.0,0.0,0.0
147_86,172.0,0.0,0.0
147_87,174.0,0.0,0.0
147_88,176.0,0.0,0.0
147_89,178.0,0.0,0.0
147_90,180.0,0.0,0.0
147_91,182.0,0.0,0.0
147_92,184.0,0.0,0.0
147_93,186.0,0.0,0.0
147_94,188.0,0.0,0.0
147_95,190.0,0.0,0.0
147_96,192.0,0.0,0.0
147_97,194.0,0.0,0.0
147_98,196.0,0.0,0.0
147_99,198.0,0.0,0.0
147_100,200.0,0.0,0.0
147_101,202.0,0.0,0.0
147_102,204.0,0.0,0.0
147_103,206.0,0.0,0.0
147_104,208.0,0.0,0.0
147_105,210.0,0.0,0.0
147_106,212.0,0.0,0.0
147_107,214.0,0.0,0.0
147_108,216.0,0.0,0.0
147_109,218.0,0.0,0.0
147_110,220.0,0.0,0.0
147_111,222.0,0.0,0.0
147_112,224.0,0.0,0.0
147_113,226.0,0.0,0.0
147_114,228.0,0.0,0.0
147_115,230.0,0.0,0.0
147_116,232.0,0.0,0.0
147_117,234.0,0.0,0.0
147_118,236.0,0.0,0.0
147_119,238.0,0.0,0.0
147_120,240.0,0.0,0.0
147_121,242.0,0.0,0.0
147_122,244.0,0.0,0.0
147_123,246.0,0.0,0.0
147_124,248.0,0.0,0.0
147_125,250.0,0.0,0.0
147_126,252.0,0.0,0.0
147_127,254.0,0.0,0.0
147_128,256.0,0.0,0.0
147_129,258.0,0.0,0.0
147_130,260.0,0.0,0.0
147_131,262.0,0.0,0.0
147_132,264.0,0.0,0.0
147_133,266.0,0.0,0.0
147_134,268.0,0.0,0.0
147_135,270.0,0.0,0.0
147_136,272.0,0.0,0.0
147_137,274.0,0.0,0.0
147_138,276.0,0.0,0.0
147_139,278.0,0.0,0.0
147_140,280.0,0.0,0.0
147_141,282.0,0.0,0.0
147_142,284.0,0.0,0.0
147_143,286.0,0.0,0.0
147_144,288.0,0.0,0.0
147_145,290.0,0.0,0.0
147_146,292.0,0.0,0.0
148_0,0.0,0.0,0.0
148_1,2.0,0.0,0.0
148_2,4.0,0.0,0.0
148_3,6.0,0.0,0.0
148_4,8.0,0.0,0.0
148_5,10.0,0.0,0.0
148_6,12.0,0.0,0.0
148_7,14.0,0.0,0.0
148_8,16.0,0.0,0.0
148_9,18.0,0.0,0.0
148_10,20.0,0.0,0.0
148_11,22.0,0.0,0.0
148_12,24.0,0.0,0.0
148_13,26.0,0.0,0.0
148_14,28.0,0.0,0.0
148_15,30.0,0.0,0.0
148_16,32.0,0.0,0.0
148_17,34.0,0.0,0.0
148_18,36.0,0.0,0.0
148_19,38.0,0.0,0.0
148_20,40.0,0.0,0.0
148_21,42.0,0.0,0.0
148_22,44.0,0.0,0.0
148_23,46.0,0.0,0.0
148_24,48.0,0.0,0.0
148_25,50.0,0.0,0.0
148_26,52.0,0.0,0.0
148_27,54.0,0.0,0.0
148_28,56.0,0.0,0.0
148_29,58.0,0.0,0.0
148_30,60.0,0.0,0.0
148_31,62.0,0.0,0.0
148_32,64.0,0.0,0.0
148_33,66.0,0.0,0.0
148_34,68.0,0.0,0.0
148_35,70.0,0.0,0.0
148_36,72.0,0.0,0.0
148_37,74.0,0.0,0.0
148_38,76.0,0.0,0.0
148_39,78.0,0.0,0.0
148_40,80.0,0.0,0.0
148_41,82.0,0.0,0.0
148_42,84.0,0.0,0.0
148_43,86.0,0.0,0.0
148_44,88.0,0.0,0.0
148_45,90.0,0.0,0.0
148_46,92.0,0.0,0.0
148_47,94.0,0.0,0.0
148_48,96.0,0.0,0.0
148_49,98.0,0.0,0.0
148_50,100.0,0.0,0.0
148_51,102.0,0.0,0.0
148_52,104.0,0.0,0.0
148_53,106.0,0.0,0.0
148_54,108.0,0.0,0.0
148_55,110.0,0.0,0.0
148_56,112.0,0.0,0.0
148_57,114.0,0.0,0.0
148_58,116.0,0.0,0.0
148_59,118.0,0.0,0.0
148_60,120.0,0.0,0.0
148_61,122.0,0.0,0.0
148_62,124.0,0.0,0.0
148_63,126.0,0.0,0.0
148_64,128.0,0.0,0.0
148_65,130.0,0.0,0.0
148_66,132.0,0.0,0.0
148_67,134.0,0.0,0.0
148_68,136.0,0.0,0.0
148_69,138.0,0.0,0.0
148_70,140.0,0.0,0.0
148_71,142.0,0.0,0.0
148_72,144.0,0.0,0.0
148_73,146.0,0.0,0.0
148_74,148.0,0.0,0.0
148_75,150.0,0.0,0.0
148_76,152.0,0.0,0.0
148_77,154.0,0.0,0.0
148_78,156.0,0.0,0.0
148_79,158.0,0.0,0.0
148_80,160.0,0.0,0.0
148_81,162.0,0.0,0.0
148_82,164.0,0.0,0.0
148_83,166.0,0.0,0.0
148_84,168.0,0.0,0.0
148_85,170.0,0.0,0.0
148_86,172.0,0.0,0.0
148_87,174.0,0.0,0.0
148_88,176.0,0.0,0.0
148_89,178.0,0.0,0.0
148_90,180.0,0.0,0.0
148_91,182.0,0.0,0.0
148_92,184.0,0.0,0.0
148_93,186.0,0.0,0.0
148_94,188.0,0.0,0.0
148_95,190.0,0.0,0.0
148_96,192.0,0.0,0.0
148_97,194.0,0.0,0.0
148_98,196.0,0.0,0.0
148_99,198.0,0.0,0.0
148_100,200.0,0.0,0.0
148_101,202.0,0.0,0.0
148_102,204.0,0.0,0.0
148_103,206.0,0.0,0.0
148_104,208.0,0.0,0.0
148_105,210.0,0.0,0.0
148_106,212.0,0.0,0.0
148_107,214.0,0.0,0.0
148_108,216.0,0.0,0.0
148_109,218.0,0.0,0.0
148_110,220.0,0.0,0.0
148_111,222.0,0.0,0.0
148_112,224.0,0.0,0.0
148_113,226.0,0.0,0.0
148_114,228.0,0.0,0.0
148_115,230.0,0.0,0.0
148_116,232.0,0.0,0.0
148_117,234.0,0.0,0.0
148_118,236.0,0.0,0.0
148_119,238.0,0.0,0.0
148_120,240.0,0.0,0.0
148_121,242.0,0.0,0.0
148_122,244.0,0.0,0.0
148_123,246.0,0.0,0.0
148_124,248.0,0.0,0.0
148_125,250.0,0.0,0.0
148_126,252.0,0.0,0.0
148_127,254.0,0.0,0.0
148_128,256.0,0.0,0.0
148_129,258.0,0.0,0.0
148_130,260.0,0.0,0.0
148_131,262.0,0.0,0.0
148_132,264.0,0.0,0.0
148_133,266.0,0.0,0.0
148_134,268.0,0.0,0.0
148_135,270.0,0.0,0.0
148_136,272.0,0.0,0.0
148_137,274.0,0.0,0.0
148_138,276.0,0.0,0.0
148_139,278.0,0.0,0.0
148_140,280.0,0.0,0.0
148_141,282.0,0.0,0.0
148_142,284.0,0.0,0.0
148_143,286.0,0.0,0.0
148_144,288.0,0.0,0.0
148_145,290.0,0.0,0.0
148_146,292.0,0.0,0.0
148_147,294.0,0.0,0.0
149_0,0.0,0.0,0.0
149_1,2.0,0.0,0.0
149_2,4.0,0.0,0.0
149_3,6.0,0.0,0.0
149_4,8.0,0.0,0.0
149_5,10.0,0.0,0.0
149_6,12.0,0.0,0.0
149_7,14.0,0.0,0.0
149_8,16.0,0.0,0.0
149_9,18.0,0.0,0.0
149_10,20.0,0.0,0.0
149_11,22.0,0.0,0.0
149_12,24.0,0.0,0.0
149_13,26.0,0.0,0.0
149_14,28.0,0.0,0.0
149_15,30.0,0.0,0.0
149_16,32.0,0.0,0.0
149_17,34.0,0.0,0.0
149_18,36.0,0.0,0.0
149_19,38.0,0.0,0.0
149_20,40.0,0.0,0.0
149_21,42.0,0.0,0.0
149_22,44.0,0.0,0.0
149_23,46.0,0.0,0.0
149_24,48.0,0.0,0.0
149_25,50.0,0.0,0.0
149_26,52.0,0.0,0.0
149_27,54.0,0.0,0.0
149_28,56.0,0.0,0.0
149_29,58.0,0.0,0.0
149_30,60.0,0.0,0.0
149_31,62.0,0.0,0.0
149_32,64.0,0.0,0.0
149_33,66.0,0.0,0.0
149_34,68.0,0.0,0.0
149_35,70.0,0.0,0.0
149_36,72.0,0.0,0.0
149_37,74.0,0.0,0.0
149_38,76.0,0.0,0.0
149_39,78.0,0.0,0.0
149_40,80.0,0.0,0.0
149_41,82.0,0.0,0.0
149_42,84.0,0.0,0.0
149_43,86.0,0.0,0.0
149_44,88.0,0.0,0.0
149_45,90.0,0.0,0.0
149_46,92.0,0.0,0.0
149_47,94.0,0.0,0.0
149_48,96.0,0.0,0.0
149_49,98.0,0.0,0.0
149_50,100.0,0.0,0.0
149_51,102.0,0.0,0.0
149_52,104.0,0.0,0.0
149_53,106.0,0.0,0.0
149_54,108.0,0.0,0.0
149_55,110.0,0.0,0.0
149_56,112.0,0.0,0.0
149_57,114.0,0.0,0.0
149_58,116.0,0.0,0.0
149_59,118.0,0.0,0.0
149_60,120.0,0.0,0.0
149_61,122.0,0.0,0.0
149_62,124.0,0.0,0.0
149_63,126.0,0.0,0.0
149_64,128.0,0.0,0.0
149_65,130.0,0.0,0.0
149_66,132.0,0.0,0.0
149_67,134.0,0.0,0.0
149_68,136.0,0.0,0.0
149_69,138.0,0.0,0.0
149_70,140.0,0.0,0.0
149_71,142.0,0.0,0.0
149_72,144.0,0.0,0.0
149_73,146.0,0.0,0.0
149_74,148.0,0.0,0.0
149_75,150.0,0.0,0.0
149_76,152.0,0.0,0.0
149_77,154.0,0.0,0.0
149_78,156.0,0.0,0.0
149_79,158.0,0.0,0.0
149_80,160.0,0.0,0.0
149_81,162.0,0.0,0.0
149_82,164.0,0.0,0.0
149_83,166.0,0.0,0.0
149_84,168.0,0.0,0.0
149_85,170.0,0.0,0.0
149_86,172.0,0.0,0.0
149_87,174.0,0.0,0.0
149_88,176.0,0.0,0.0
